eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
522: 2.496341e-03 , rap: 4.992681e-02
523: 2.498023e-03 , rap: 4.996045e-02
524: 2.498481e-03 , rap: 4.996961e-02
525: 2.503588e-03 , rap: 5.007175e-02
526: 2.506375e-03 , rap: 5.012751e-02
527: 2.506794e-03 , rap: 5.013588e-02
528: 2.509603e-03 , rap: 5.019206e-02
529: 2.517268e-03 , rap: 5.034535e-02
530: 2.520128e-03 , rap: 5.040257e-02
531: 2.538149e-03 , rap: 5.076299e-02
532: 2.550288e-03 , rap: 5.100575e-02
533: 2.554939e-03 , rap: 5.109877e-02
534: 2.561848e-03 , rap: 5.123695e-02
535: 2.568783e-03 , rap: 5.137565e-02
536: 2.575246e-03 , rap: 5.150493e-02
537: 2.588071e-03 , rap: 5.176141e-02
538: 2.589256e-03 , rap: 5.178512e-02
539: 2.616280e-03 , rap: 5.232560e-02
540: 2.619306e-03 , rap: 5.238611e-02
541: 2.635925e-03 , rap: 5.271850e-02
542: 2.639039e-03 , rap: 5.278079e-02
543: 2.666667e-03 , rap: 5.333333e-02
544: 2.674592e-03 , rap: 5.349184e-02
545: 2.682292e-03 , rap: 5.364584e-02
546: 2.690304e-03 , rap: 5.380608e-02
547: 2.691417e-03 , rap: 5.382834e-02
548: 2.693009e-03 , rap: 5.386017e-02
549: 2.696837e-03 , rap: 5.393674e-02
550: 2.706660e-03 , rap: 5.413320e-02
551: 2.708333e-03 , rap: 5.416667e-02
552: 2.709303e-03 , rap: 5.418605e-02
553: 2.728642e-03 , rap: 5.457285e-02
554: 2.747387e-03 , rap: 5.494774e-02
555: 2.750001e-03 , rap: 5.500003e-02
556: 2.754288e-03 , rap: 5.508576e-02
557: 2.762406e-03 , rap: 5.524813e-02
558: 2.796198e-03 , rap: 5.592396e-02
559: 2.843356e-03 , rap: 5.686712e-02
560: 2.845877e-03 , rap: 5.691754e-02
561: 2.846245e-03 , rap: 5.692490e-02
562: 2.853696e-03 , rap: 5.707392e-02
563: 2.879283e-03 , rap: 5.758566e-02
564: 2.890819e-03 , rap: 5.781638e-02
565: 2.894817e-03 , rap: 5.789634e-02
566: 2.909863e-03 , rap: 5.819727e-02
567: 2.930374e-03 , rap: 5.860747e-02
568: 2.963895e-03 , rap: 5.927789e-02
569: 2.968750e-03 , rap: 5.937500e-02
570: 2.969676e-03 , rap: 5.939352e-02
571: 2.982249e-03 , rap: 5.964498e-02
572: 3.017022e-03 , rap: 6.034045e-02
573: 3.022222e-03 , rap: 6.044444e-02
574: 3.025485e-03 , rap: 6.050970e-02
575: 3.046324e-03 , rap: 6.092647e-02
576: 3.061790e-03 , rap: 6.123579e-02
577: 3.071690e-03 , rap: 6.143380e-02
578: 3.080545e-03 , rap: 6.161090e-02
579: 3.098488e-03 , rap: 6.196976e-02
580: 3.099145e-03 , rap: 6.198289e-02
581: 3.099688e-03 , rap: 6.199376e-02
582: 3.122930e-03 , rap: 6.245859e-02
583: 3.135609e-03 , rap: 6.271218e-02
584: 3.148353e-03 , rap: 6.296706e-02
585: 3.151827e-03 , rap: 6.303654e-02
586: 3.160147e-03 , rap: 6.320294e-02
587: 3.191094e-03 , rap: 6.382188e-02
588: 3.199410e-03 , rap: 6.398821e-02
589: 3.223967e-03 , rap: 6.447935e-02
590: 3.232585e-03 , rap: 6.465170e-02
591: 3.267606e-03 , rap: 6.535211e-02
592: 3.296443e-03 , rap: 6.592886e-02
593: 3.306643e-03 , rap: 6.613286e-02
594: 3.314523e-03 , rap: 6.629047e-02
595: 3.338878e-03 , rap: 6.677756e-02
596: 3.352272e-03 , rap: 6.704544e-02
597: 3.361330e-03 , rap: 6.722659e-02
598: 3.373895e-03 , rap: 6.747791e-02
599: 3.402778e-03 , rap: 6.805556e-02
600: 3.404187e-03 , rap: 6.808374e-02
601: 3.437995e-03 , rap: 6.875990e-02
602: 3.439509e-03 , rap: 6.879018e-02
603: 3.459676e-03 , rap: 6.919353e-02
604: 3.465955e-03 , rap: 6.931910e-02
605: 3.501571e-03 , rap: 7.003142e-02
606: 3.528675e-03 , rap: 7.057351e-02
607: 3.555556e-03 , rap: 7.111111e-02
608: 3.563964e-03 , rap: 7.127929e-02
609: 3.564513e-03 , rap: 7.129026e-02
610: 3.574310e-03 , rap: 7.148621e-02
611: 3.585303e-03 , rap: 7.170605e-02
612: 3.594811e-03 , rap: 7.189622e-02
613: 3.595382e-03 , rap: 7.190764e-02
614: 3.596636e-03 , rap: 7.193273e-02
615: 3.612543e-03 , rap: 7.225087e-02
616: 3.639460e-03 , rap: 7.278919e-02
617: 3.643778e-03 , rap: 7.287555e-02
618: 3.657143e-03 , rap: 7.314286e-02
619: 3.663597e-03 , rap: 7.327194e-02
620: 3.673126e-03 , rap: 7.346253e-02
621: 3.702850e-03 , rap: 7.405700e-02
622: 3.715350e-03 , rap: 7.430701e-02
623: 3.718563e-03 , rap: 7.437126e-02
624: 3.724784e-03 , rap: 7.449567e-02
625: 3.725327e-03 , rap: 7.450655e-02
626: 3.749929e-03 , rap: 7.499859e-02
627: 3.749993e-03 , rap: 7.499985e-02
628: 3.757658e-03 , rap: 7.515315e-02
629: 3.762535e-03 , rap: 7.525070e-02
630: 3.771364e-03 , rap: 7.542729e-02
631: 3.777381e-03 , rap: 7.554762e-02
632: 3.814735e-03 , rap: 7.629470e-02
633: 3.829122e-03 , rap: 7.658244e-02
634: 3.848971e-03 , rap: 7.697942e-02
635: 3.849910e-03 , rap: 7.699819e-02
636: 3.854155e-03 , rap: 7.708311e-02
637: 3.855958e-03 , rap: 7.711916e-02
638: 3.863163e-03 , rap: 7.726326e-02
639: 3.869758e-03 , rap: 7.739517e-02
640: 3.880094e-03 , rap: 7.760188e-02
641: 3.880629e-03 , rap: 7.761258e-02
642: 3.893656e-03 , rap: 7.787312e-02
643: 3.900371e-03 , rap: 7.800741e-02
644: 3.904724e-03 , rap: 7.809447e-02
645: 3.958333e-03 , rap: 7.916666e-02
646: 3.969240e-03 , rap: 7.938479e-02
647: 4.005225e-03 , rap: 8.010450e-02
648: 4.006101e-03 , rap: 8.012203e-02
649: 4.021675e-03 , rap: 8.043350e-02
650: 4.035503e-03 , rap: 8.071005e-02
651: 4.041807e-03 , rap: 8.083614e-02
652: 4.063028e-03 , rap: 8.126057e-02
653: 4.063323e-03 , rap: 8.126645e-02
654: 4.070820e-03 , rap: 8.141640e-02
655: 4.083704e-03 , rap: 8.167407e-02
656: 4.085923e-03 , rap: 8.171845e-02
657: 4.101485e-03 , rap: 8.202971e-02
658: 4.107369e-03 , rap: 8.214739e-02
659: 4.124718e-03 , rap: 8.249435e-02
660: 4.139998e-03 , rap: 8.279995e-02
661: 4.151450e-03 , rap: 8.302899e-02
662: 4.152009e-03 , rap: 8.304017e-02
663: 4.166651e-03 , rap: 8.333302e-02
664: 4.203657e-03 , rap: 8.407315e-02
665: 4.211460e-03 , rap: 8.422920e-02
666: 4.216681e-03 , rap: 8.433362e-02
667: 4.222500e-03 , rap: 8.445001e-02
668: 4.234785e-03 , rap: 8.469570e-02
669: 4.250666e-03 , rap: 8.501333e-02
670: 4.252208e-03 , rap: 8.504416e-02
671: 4.318776e-03 , rap: 8.637552e-02
672: 4.321890e-03 , rap: 8.643781e-02
673: 4.346334e-03 , rap: 8.692668e-02
674: 4.351006e-03 , rap: 8.702013e-02
675: 4.421813e-03 , rap: 8.843627e-02
676: 4.445833e-03 , rap: 8.891666e-02
677: 4.493466e-03 , rap: 8.986931e-02
678: 4.518470e-03 , rap: 9.036941e-02
679: 4.534364e-03 , rap: 9.068729e-02
680: 4.572489e-03 , rap: 9.144979e-02
681: 4.601118e-03 , rap: 9.202236e-02
682: 4.614422e-03 , rap: 9.228844e-02
683: 4.670190e-03 , rap: 9.340380e-02
684: 4.689790e-03 , rap: 9.379579e-02
685: 4.699083e-03 , rap: 9.398166e-02
686: 4.703407e-03 , rap: 9.406814e-02
687: 4.705298e-03 , rap: 9.410596e-02
688: 4.779538e-03 , rap: 9.559075e-02
689: 4.782003e-03 , rap: 9.564006e-02
690: 4.805061e-03 , rap: 9.610122e-02
691: 4.838569e-03 , rap: 9.677139e-02
692: 4.850355e-03 , rap: 9.700710e-02
693: 4.860056e-03 , rap: 9.720113e-02
694: 4.871366e-03 , rap: 9.742732e-02
695: 4.874936e-03 , rap: 9.749872e-02
696: 4.893122e-03 , rap: 9.786244e-02
697: 4.904331e-03 , rap: 9.808661e-02
698: 4.970878e-03 , rap: 9.941756e-02
699: 4.974939e-03 , rap: 9.949878e-02
700: 4.999153e-03 , rap: 9.998306e-02
701: 5.000000e-03 , rap: 1.000000e-01
702: 5.000083e-03 , rap: 1.000017e-01
703: 5.005047e-03 , rap: 1.001009e-01
704: 5.016772e-03 , rap: 1.003354e-01
705: 5.027325e-03 , rap: 1.005465e-01
706: 5.074758e-03 , rap: 1.014952e-01
707: 5.120294e-03 , rap: 1.024059e-01
708: 5.136468e-03 , rap: 1.027294e-01
709: 5.146519e-03 , rap: 1.029304e-01
710: 5.162713e-03 , rap: 1.032543e-01
711: 5.170569e-03 , rap: 1.034114e-01
712: 5.176096e-03 , rap: 1.035219e-01
713: 5.178571e-03 , rap: 1.035714e-01
714: 5.187500e-03 , rap: 1.037500e-01
715: 5.192583e-03 , rap: 1.038517e-01
716: 5.211284e-03 , rap: 1.042257e-01
717: 5.215499e-03 , rap: 1.043100e-01
718: 5.229373e-03 , rap: 1.045875e-01
719: 5.232212e-03 , rap: 1.046442e-01
720: 5.303079e-03 , rap: 1.060616e-01
721: 5.312500e-03 , rap: 1.062500e-01
722: 5.353977e-03 , rap: 1.070795e-01
723: 5.367301e-03 , rap: 1.073460e-01
724: 5.372781e-03 , rap: 1.074556e-01
725: 5.374820e-03 , rap: 1.074964e-01
726: 5.466374e-03 , rap: 1.093275e-01
727: 5.499978e-03 , rap: 1.099996e-01
728: 5.504109e-03 , rap: 1.100822e-01
729: 5.509129e-03 , rap: 1.101826e-01
730: 5.522662e-03 , rap: 1.104532e-01
731: 5.524149e-03 , rap: 1.104830e-01
732: 5.525042e-03 , rap: 1.105008e-01
733: 5.549960e-03 , rap: 1.109992e-01
734: 5.557202e-03 , rap: 1.111440e-01
735: 5.559007e-03 , rap: 1.111801e-01
736: 5.560311e-03 , rap: 1.112062e-01
737: 5.591480e-03 , rap: 1.118296e-01
738: 5.639424e-03 , rap: 1.127885e-01
739: 5.662091e-03 , rap: 1.132418e-01
740: 5.662119e-03 , rap: 1.132424e-01
741: 5.676787e-03 , rap: 1.135357e-01
742: 5.722769e-03 , rap: 1.144554e-01
743: 5.726598e-03 , rap: 1.145320e-01
744: 5.729043e-03 , rap: 1.145809e-01
745: 5.790687e-03 , rap: 1.158137e-01
746: 5.812561e-03 , rap: 1.162512e-01
747: 5.841777e-03 , rap: 1.168355e-01
748: 5.874298e-03 , rap: 1.174860e-01
749: 5.879081e-03 , rap: 1.175816e-01
750: 5.895988e-03 , rap: 1.179198e-01
751: 5.903441e-03 , rap: 1.180688e-01
752: 5.911651e-03 , rap: 1.182330e-01
753: 5.944418e-03 , rap: 1.188884e-01
754: 6.015060e-03 , rap: 1.203012e-01
755: 6.030888e-03 , rap: 1.206178e-01
756: 6.085867e-03 , rap: 1.217173e-01
757: 6.137113e-03 , rap: 1.227423e-01
758: 6.166406e-03 , rap: 1.233281e-01
759: 6.206392e-03 , rap: 1.241278e-01
760: 6.215669e-03 , rap: 1.243134e-01
761: 6.223735e-03 , rap: 1.244747e-01
762: 6.246798e-03 , rap: 1.249360e-01
763: 6.249788e-03 , rap: 1.249958e-01
764: 6.252086e-03 , rap: 1.250417e-01
765: 6.290184e-03 , rap: 1.258037e-01
766: 6.315173e-03 , rap: 1.263035e-01
767: 6.325727e-03 , rap: 1.265145e-01
768: 6.400000e-03 , rap: 1.280000e-01
769: 6.416301e-03 , rap: 1.283260e-01
770: 6.466731e-03 , rap: 1.293346e-01
771: 6.513755e-03 , rap: 1.302751e-01
772: 6.552451e-03 , rap: 1.310490e-01
773: 6.581802e-03 , rap: 1.316360e-01
774: 6.654756e-03 , rap: 1.330951e-01
775: 6.707418e-03 , rap: 1.341484e-01
776: 6.750000e-03 , rap: 1.350000e-01
777: 6.787546e-03 , rap: 1.357509e-01
778: 6.822161e-03 , rap: 1.364432e-01
779: 6.822381e-03 , rap: 1.364476e-01
780: 6.826203e-03 , rap: 1.365241e-01
781: 6.841379e-03 , rap: 1.368276e-01
782: 6.862326e-03 , rap: 1.372465e-01
783: 6.874979e-03 , rap: 1.374996e-01
784: 6.921258e-03 , rap: 1.384252e-01
785: 6.932358e-03 , rap: 1.386472e-01
786: 6.962699e-03 , rap: 1.392540e-01
787: 6.978751e-03 , rap: 1.395750e-01
788: 7.112833e-03 , rap: 1.422567e-01
789: 7.130549e-03 , rap: 1.426110e-01
790: 7.288457e-03 , rap: 1.457691e-01
791: 7.301862e-03 , rap: 1.460372e-01
792: 7.364073e-03 , rap: 1.472815e-01
793: 7.380061e-03 , rap: 1.476012e-01
794: 7.401178e-03 , rap: 1.480236e-01
795: 7.406761e-03 , rap: 1.481352e-01
796: 7.456593e-03 , rap: 1.491319e-01
797: 7.461434e-03 , rap: 1.492287e-01
798: 7.469926e-03 , rap: 1.493985e-01
799: 7.474392e-03 , rap: 1.494878e-01
800: 7.499113e-03 , rap: 1.499823e-01
801: 7.522981e-03 , rap: 1.504596e-01
802: 7.552294e-03 , rap: 1.510459e-01
803: 7.656730e-03 , rap: 1.531346e-01
804: 7.657370e-03 , rap: 1.531474e-01
805: 7.679291e-03 , rap: 1.535858e-01
806: 7.813638e-03 , rap: 1.562728e-01
807: 7.872071e-03 , rap: 1.574414e-01
808: 7.873763e-03 , rap: 1.574753e-01
809: 7.935661e-03 , rap: 1.587132e-01
810: 7.952797e-03 , rap: 1.590559e-01
811: 8.007138e-03 , rap: 1.601428e-01
812: 8.031751e-03 , rap: 1.606350e-01
813: 8.096217e-03 , rap: 1.619243e-01
814: 8.100967e-03 , rap: 1.620193e-01
815: 8.104542e-03 , rap: 1.620908e-01
816: 8.107761e-03 , rap: 1.621552e-01
817: 8.144113e-03 , rap: 1.628823e-01
818: 8.184108e-03 , rap: 1.636822e-01
819: 8.231429e-03 , rap: 1.646286e-01
820: 8.245441e-03 , rap: 1.649088e-01
821: 8.344039e-03 , rap: 1.668808e-01
822: 8.400484e-03 , rap: 1.680097e-01
823: 8.401487e-03 , rap: 1.680297e-01
824: 8.403653e-03 , rap: 1.680731e-01
825: 8.426738e-03 , rap: 1.685348e-01
826: 8.434317e-03 , rap: 1.686863e-01
827: 8.517980e-03 , rap: 1.703596e-01
828: 8.558907e-03 , rap: 1.711781e-01
829: 8.580184e-03 , rap: 1.716037e-01
830: 8.585848e-03 , rap: 1.717170e-01
831: 8.596426e-03 , rap: 1.719285e-01
832: 8.614574e-03 , rap: 1.722915e-01
833: 8.683107e-03 , rap: 1.736621e-01
834: 8.731257e-03 , rap: 1.746251e-01
835: 8.786210e-03 , rap: 1.757242e-01
836: 8.786474e-03 , rap: 1.757295e-01
837: 8.799591e-03 , rap: 1.759918e-01
838: 8.800000e-03 , rap: 1.760000e-01
839: 8.914374e-03 , rap: 1.782875e-01
840: 9.003090e-03 , rap: 1.800618e-01
841: 9.064113e-03 , rap: 1.812823e-01
842: 9.343255e-03 , rap: 1.868651e-01
843: 9.402652e-03 , rap: 1.880530e-01
844: 9.431293e-03 , rap: 1.886259e-01
845: 9.434228e-03 , rap: 1.886846e-01
846: 9.516134e-03 , rap: 1.903227e-01
847: 9.693389e-03 , rap: 1.938678e-01
848: 9.812544e-03 , rap: 1.962509e-01
849: 9.894267e-03 , rap: 1.978853e-01
850: 9.954447e-03 , rap: 1.990889e-01
851: 9.970813e-03 , rap: 1.994163e-01
852: 9.990623e-03 , rap: 1.998125e-01
853: 1.007530e-02 , rap: 2.015061e-01
854: 1.016010e-02 , rap: 2.032020e-01
855: 1.020583e-02 , rap: 2.041165e-01
856: 1.022185e-02 , rap: 2.044370e-01
857: 1.023966e-02 , rap: 2.047931e-01
858: 1.049066e-02 , rap: 2.098132e-01
859: 1.053896e-02 , rap: 2.107793e-01
860: 1.056574e-02 , rap: 2.113147e-01
861: 1.061733e-02 , rap: 2.123465e-01
862: 1.093110e-02 , rap: 2.186220e-01
863: 1.094901e-02 , rap: 2.189802e-01
864: 1.100387e-02 , rap: 2.200774e-01
865: 1.103237e-02 , rap: 2.206473e-01
866: 1.104900e-02 , rap: 2.209800e-01
867: 1.119789e-02 , rap: 2.239577e-01
868: 1.120246e-02 , rap: 2.240491e-01
869: 1.124998e-02 , rap: 2.249996e-01
870: 1.126497e-02 , rap: 2.252994e-01
871: 1.126513e-02 , rap: 2.253026e-01
872: 1.131631e-02 , rap: 2.263262e-01
873: 1.149056e-02 , rap: 2.298112e-01
874: 1.151958e-02 , rap: 2.303915e-01
875: 1.153118e-02 , rap: 2.306237e-01
876: 1.155852e-02 , rap: 2.311703e-01
877: 1.165315e-02 , rap: 2.330631e-01
878: 1.166157e-02 , rap: 2.332314e-01
879: 1.180188e-02 , rap: 2.360376e-01
880: 1.190560e-02 , rap: 2.381119e-01
881: 1.191986e-02 , rap: 2.383972e-01
882: 1.197213e-02 , rap: 2.394426e-01
883: 1.197349e-02 , rap: 2.394697e-01
884: 1.201902e-02 , rap: 2.403804e-01
885: 1.203942e-02 , rap: 2.407885e-01
886: 1.235268e-02 , rap: 2.470535e-01
887: 1.239557e-02 , rap: 2.479114e-01
888: 1.258743e-02 , rap: 2.517486e-01
889: 1.277198e-02 , rap: 2.554397e-01
890: 1.281318e-02 , rap: 2.562636e-01
891: 1.300760e-02 , rap: 2.601521e-01
892: 1.301071e-02 , rap: 2.602142e-01
893: 1.305569e-02 , rap: 2.611138e-01
894: 1.319964e-02 , rap: 2.639929e-01
895: 1.328325e-02 , rap: 2.656649e-01
896: 1.349190e-02 , rap: 2.698380e-01
897: 1.369868e-02 , rap: 2.739735e-01
898: 1.381807e-02 , rap: 2.763615e-01
899: 1.402480e-02 , rap: 2.804960e-01
900: 1.408325e-02 , rap: 2.816650e-01
901: 1.410221e-02 , rap: 2.820441e-01
902: 1.431793e-02 , rap: 2.863587e-01
903: 1.458782e-02 , rap: 2.917564e-01
904: 1.462044e-02 , rap: 2.924087e-01
905: 1.494705e-02 , rap: 2.989410e-01
906: 1.523535e-02 , rap: 3.047070e-01
907: 1.536091e-02 , rap: 3.072182e-01
908: 1.541349e-02 , rap: 3.082699e-01
909: 1.566221e-02 , rap: 3.132441e-01
910: 1.619017e-02 , rap: 3.238035e-01
911: 1.635350e-02 , rap: 3.270699e-01
912: 1.749378e-02 , rap: 3.498756e-01
913: 1.755876e-02 , rap: 3.511751e-01
914: 1.799297e-02 , rap: 3.598595e-01
915: 1.913542e-02 , rap: 3.827084e-01
916: 1.933379e-02 , rap: 3.866757e-01
917: 1.936956e-02 , rap: 3.873911e-01
918: 1.941391e-02 , rap: 3.882781e-01
919: 1.946676e-02 , rap: 3.893352e-01
920: 1.975956e-02 , rap: 3.951912e-01
921: 2.007199e-02 , rap: 4.014398e-01
922: 2.037727e-02 , rap: 4.075453e-01
923: 2.102976e-02 , rap: 4.205952e-01
924: 2.104830e-02 , rap: 4.209661e-01
925: 2.117738e-02 , rap: 4.235477e-01
926: 2.122272e-02 , rap: 4.244544e-01
927: 2.147640e-02 , rap: 4.295279e-01
928: 2.155870e-02 , rap: 4.311741e-01
929: 2.177704e-02 , rap: 4.355409e-01
930: 2.205915e-02 , rap: 4.411831e-01
931: 2.274765e-02 , rap: 4.549529e-01
932: 2.280616e-02 , rap: 4.561232e-01
933: 2.330739e-02 , rap: 4.661478e-01
934: 2.423456e-02 , rap: 4.846912e-01
935: 2.541729e-02 , rap: 5.083459e-01
936: 2.609771e-02 , rap: 5.219542e-01
937: 2.737826e-02 , rap: 5.475653e-01
938: 2.789612e-02 , rap: 5.579225e-01
939: 2.836565e-02 , rap: 5.673130e-01
940: 2.918490e-02 , rap: 5.836981e-01
941: 2.968615e-02 , rap: 5.937230e-01
942: 2.975641e-02 , rap: 5.951281e-01
943: 3.018311e-02 , rap: 6.036622e-01
944: 3.055210e-02 , rap: 6.110420e-01
945: 3.086633e-02 , rap: 6.173265e-01
946: 3.151147e-02 , rap: 6.302294e-01
947: 3.186148e-02 , rap: 6.372296e-01
948: 3.390567e-02 , rap: 6.781134e-01
949: 3.391539e-02 , rap: 6.783077e-01
950: 3.393419e-02 , rap: 6.786837e-01
951: 3.406182e-02 , rap: 6.812365e-01
952: 3.480675e-02 , rap: 6.961350e-01
953: 3.521156e-02 , rap: 7.042313e-01
954: 3.664581e-02 , rap: 7.329161e-01
955: 3.690381e-02 , rap: 7.380761e-01
956: 3.800485e-02 , rap: 7.600970e-01
957: 3.817672e-02 , rap: 7.635345e-01
958: 3.889225e-02 , rap: 7.778450e-01
959: 3.913634e-02 , rap: 7.827268e-01
960: 3.983587e-02 , rap: 7.967174e-01
961: 4.008335e-02 , rap: 8.016670e-01
962: 4.137085e-02 , rap: 8.274170e-01
963: 4.234924e-02 , rap: 8.469849e-01
964: 4.275880e-02 , rap: 8.551760e-01
965: 4.346804e-02 , rap: 8.693608e-01
966: 4.421366e-02 , rap: 8.842733e-01
967: 4.459145e-02 , rap: 8.918290e-01
968: 4.477622e-02 , rap: 8.955243e-01
969: 4.497846e-02 , rap: 8.995693e-01
970: 4.510951e-02 , rap: 9.021902e-01
971: 4.604530e-02 , rap: 9.209059e-01
972: 4.620930e-02 , rap: 9.241861e-01
973: 4.775999e-02 , rap: 9.551998e-01
974: 4.787983e-02 , rap: 9.575965e-01
975: 4.821498e-02 , rap: 9.642996e-01
976: 4.899608e-02 , rap: 9.799215e-01
977: 4.959707e-02 , rap: 9.919415e-01
978: 4.971049e-02 , rap: 9.942098e-01
979: 5.091660e-02 , rap: 1.018332e+00
980: 5.210288e-02 , rap: 1.042058e+00
981: 5.281213e-02 , rap: 1.056243e+00
982: 5.300544e-02 , rap: 1.060109e+00
983: 5.888844e-02 , rap: 1.177769e+00
984: 5.973757e-02 , rap: 1.194751e+00
985: 6.079540e-02 , rap: 1.215908e+00
986: 6.137036e-02 , rap: 1.227407e+00
987: 6.185067e-02 , rap: 1.237013e+00
988: 6.459403e-02 , rap: 1.291881e+00
989: 6.479091e-02 , rap: 1.295818e+00
990: 6.540079e-02 , rap: 1.308016e+00
991: 6.817377e-02 , rap: 1.363475e+00
992: 7.000818e-02 , rap: 1.400164e+00
993: 7.948854e-02 , rap: 1.589771e+00
994: 8.208034e-02 , rap: 1.641607e+00
995: 9.101820e-02 , rap: 1.820364e+00
996: 9.181161e-02 , rap: 1.836232e+00
997: 9.182719e-02 , rap: 1.836544e+00
998: 1.006474e-01 , rap: 2.012949e+00
999: 1.017575e-01 , rap: 2.035149e+00

eps: 0.200000:
0: 1.000000e-09 , rap: 5.000000e-09
1: 1.000000e-09 , rap: 5.000000e-09
2: 2.800001e-09 , rap: 1.400000e-08
3: 1.036000e-08 , rap: 5.179999e-08
4: 1.691200e-08 , rap: 8.455998e-08
5: 1.000000e-07 , rap: 5.000001e-07
6: 1.051651e-07 , rap: 5.258256e-07
7: 1.204772e-07 , rap: 6.023860e-07
8: 1.347719e-07 , rap: 6.738596e-07
9: 2.446995e-07 , rap: 1.223497e-06
10: 3.505935e-07 , rap: 1.752968e-06
11: 3.992494e-07 , rap: 1.996247e-06
12: 4.600002e-07 , rap: 2.300001e-06
13: 5.593597e-07 , rap: 2.796799e-06
14: 9.074198e-07 , rap: 4.537099e-06
15: 9.429718e-07 , rap: 4.714859e-06
16: 1.000001e-06 , rap: 5.000005e-06
17: 1.000001e-06 , rap: 5.000005e-06
18: 1.000001e-06 , rap: 5.000005e-06
19: 1.610203e-06 , rap: 8.051013e-06
20: 1.758847e-06 , rap: 8.794235e-06
21: 1.774003e-06 , rap: 8.870016e-06
22: 2.628265e-06 , rap: 1.314133e-05
23: 3.814712e-06 , rap: 1.907356e-05
24: 3.814712e-06 , rap: 1.907356e-05
25: 4.636008e-06 , rap: 2.318004e-05
26: 6.091527e-06 , rap: 3.045764e-05
27: 6.460104e-06 , rap: 3.230052e-05
28: 9.460089e-06 , rap: 4.730045e-05
29: 9.536834e-06 , rap: 4.768417e-05
30: 1.000010e-05 , rap: 5.000050e-05
31: 1.072567e-05 , rap: 5.362837e-05
32: 1.095422e-05 , rap: 5.477110e-05
33: 1.290852e-05 , rap: 6.454260e-05
34: 2.030389e-05 , rap: 1.015195e-04
35: 2.037286e-05 , rap: 1.018643e-04
36: 2.051362e-05 , rap: 1.025681e-04
37: 2.058718e-05 , rap: 1.029359e-04
38: 2.315854e-05 , rap: 1.157927e-04
39: 2.554645e-05 , rap: 1.277323e-04
40: 2.800078e-05 , rap: 1.400039e-04
41: 2.800078e-05 , rap: 1.400039e-04
42: 3.099538e-05 , rap: 1.549769e-04
43: 3.313337e-05 , rap: 1.656669e-04
44: 3.458920e-05 , rap: 1.729460e-04
45: 4.530158e-05 , rap: 2.265079e-04
46: 4.849408e-05 , rap: 2.424704e-04
47: 5.114192e-05 , rap: 2.557096e-04
48: 5.378228e-05 , rap: 2.689114e-04
49: 5.625019e-05 , rap: 2.812509e-04
50: 6.103888e-05 , rap: 3.051944e-04
51: 6.492683e-05 , rap: 3.246342e-04
52: 6.601757e-05 , rap: 3.300879e-04
53: 7.227838e-05 , rap: 3.613919e-04
54: 7.555017e-05 , rap: 3.777508e-04
55: 7.840615e-05 , rap: 3.920307e-04
56: 8.919688e-05 , rap: 4.459844e-04
57: 9.156112e-05 , rap: 4.578056e-04
58: 1.000100e-04 , rap: 5.000500e-04
59: 1.000100e-04 , rap: 5.000500e-04
60: 1.000100e-04 , rap: 5.000500e-04
61: 1.000100e-04 , rap: 5.000500e-04
62: 1.096524e-04 , rap: 5.482621e-04
63: 1.141714e-04 , rap: 5.708570e-04
64: 1.293567e-04 , rap: 6.467837e-04
65: 1.340441e-04 , rap: 6.702203e-04
66: 1.357344e-04 , rap: 6.786722e-04
67: 1.370383e-04 , rap: 6.851916e-04
68: 1.655512e-04 , rap: 8.277562e-04
69: 1.673667e-04 , rap: 8.368336e-04
70: 1.681530e-04 , rap: 8.407652e-04
71: 1.745839e-04 , rap: 8.729195e-04
72: 1.754233e-04 , rap: 8.771167e-04
73: 1.789648e-04 , rap: 8.948239e-04
74: 1.797896e-04 , rap: 8.989481e-04
75: 2.019220e-04 , rap: 1.009610e-03
76: 2.114234e-04 , rap: 1.057117e-03
77: 2.143467e-04 , rap: 1.071733e-03
78: 2.239687e-04 , rap: 1.119843e-03
79: 2.251320e-04 , rap: 1.125660e-03
80: 2.315684e-04 , rap: 1.157842e-03
81: 2.316336e-04 , rap: 1.158168e-03
82: 2.316336e-04 , rap: 1.158168e-03
83: 2.322714e-04 , rap: 1.161357e-03
84: 2.343658e-04 , rap: 1.171829e-03
85: 2.366864e-04 , rap: 1.183432e-03
86: 2.366864e-04 , rap: 1.183432e-03
87: 2.385202e-04 , rap: 1.192601e-03
88: 2.442002e-04 , rap: 1.221001e-03
89: 2.442002e-04 , rap: 1.221001e-03
90: 2.442002e-04 , rap: 1.221001e-03
91: 2.442002e-04 , rap: 1.221001e-03
92: 2.609429e-04 , rap: 1.304715e-03
93: 2.800784e-04 , rap: 1.400392e-03
94: 2.903211e-04 , rap: 1.451606e-03
95: 2.931928e-04 , rap: 1.465964e-03
96: 3.071071e-04 , rap: 1.535536e-03
97: 3.205580e-04 , rap: 1.602790e-03
98: 3.214265e-04 , rap: 1.607132e-03
99: 3.361345e-04 , rap: 1.680672e-03
100: 3.797867e-04 , rap: 1.898934e-03
101: 4.112451e-04 , rap: 2.056225e-03
102: 4.306164e-04 , rap: 2.153082e-03
